date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2020-03-16,31.3,32.99,29.48,29.67,307342500.0,30.71,TSLA,43.96214285714285,42.63542860104821,41.27180952380952,37.66347161319497,33.475701279201424,-99.23201293451899,28.449883158532927,28.202493165594458,5.0,46.9,42.28,37.37,36.44,36.44,28.51
2020-03-17,29.33,31.46,26.4,28.68,359919000.0,28.85,TSLA,42.30214285714285,40.77470478757512,39.23419047619048,34.8530480930923,30.400574057885578,-91.67883211678831,27.66068317894944,29.422317795555383,5.0,46.9,37.37,36.44,36.44,36.44,28.5
2020-03-18,25.93,26.99,23.37,24.08,356793000.0,24.81,TSLA,40.78857142857142,38.54874414923177,36.804571428571435,31.48747579411576,26.641001524387846,-97.6667762076898,24.289158332342367,30.870862747939608,5.0,46.9,36.44,36.44,36.44,29.67,28.5
2020-03-19,24.98,30.13,23.9,28.51,452932500.0,27.51,TSLA,39.644285714285715,37.2102449293342,35.167428571428566,29.930446364322428,25.540775815315214,-83.10877423595136,32.78593497435968,31.33136487124623,5.0,40.53,36.44,36.44,29.67,28.68,28.5
2020-03-20,29.21,31.8,28.39,28.5,424282500.0,29.56,TSLA,38.13928571428572,36.0488789387563,33.68152380952381,28.733202990578583,24.89772811602853,-83.14163654288531,32.776992737075716,31.315261961635716,5.0,43.02,36.44,29.67,28.68,24.08,28.95
2020-03-21,29.21,31.8,28.39,28.5,424282500.0,29.56,TSLA,38.13928571428572,36.0488789387563,33.68152380952381,28.733202990578583,24.89772811602853,-83.14163654288531,32.776992737075716,31.315261961635716,5.0,42.28,29.67,28.68,24.08,28.51,33.67
2020-03-22,29.21,31.8,28.39,28.5,424282500.0,29.56,TSLA,38.13928571428572,36.0488789387563,33.68152380952381,28.733202990578583,24.89772811602853,-83.14163654288531,32.776992737075716,31.315261961635716,5.0,37.37,28.68,24.08,28.51,28.5,35.95
2020-03-23,28.91,29.47,27.37,28.95,246817500.0,28.6,TSLA,36.65714285714285,35.102361746922135,32.45628571428571,27.941794358911828,24.752143553113548,-79.87738910926795,33.65393496578557,31.442506156278892,5.0,36.44,24.08,28.51,28.5,28.5,35.21
2020-03-24,31.82,34.25,31.6,33.67,343428000.0,33.17,TSLA,35.49285714285714,34.91138018066585,32.058,28.540037753634806,26.459668688124985,-60.910815939278926,42.174811494832326,30.350711398967228,5.0,36.44,28.51,28.5,28.5,28.5,34.29
2020-03-25,36.35,37.13,34.07,35.95,318340500.0,35.72,TSLA,34.61071428571428,35.04986282324374,32.118952380952386,29.648051010051006,28.68532435193569,-47.05387205387205,45.796209765138315,28.7040005085535,5.0,36.44,28.5,28.5,28.5,28.95,34.29
2020-03-26,36.49,37.33,34.15,35.21,260710500.0,35.56,TSLA,33.77571428571429,35.07121444681124,32.19885714285714,30.408148949136034,30.21403265221796,-44.045368620037806,44.81521592146682,27.131438027167498,5.0,29.67,28.5,28.5,28.95,33.67,34.29
2020-03-27,33.67,35.05,32.94,34.29,215661000.0,34.09,TSLA,33.33,34.967052520569744,32.26742857142857,30.835455419841935,31.127827239867344,-48.393194706994336,43.5657547084732,25.908752378980157,5.0,28.68,28.5,28.95,33.67,35.95,33.48
2020-03-28,33.67,35.05,32.94,34.29,215661000.0,34.09,TSLA,33.33,34.967052520569744,32.26742857142857,30.835455419841935,31.127827239867344,-48.393194706994336,43.5657547084732,25.908752378980157,5.0,24.08,28.95,33.67,35.95,35.21,34.93
2020-03-29,33.67,35.05,32.94,34.29,215661000.0,34.09,TSLA,33.33,34.967052520569744,32.26742857142857,30.835455419841935,31.127827239867344,-48.393194706994336,43.5657547084732,25.908752378980157,5.0,28.51,33.67,35.95,35.21,34.29,32.1
2020-03-30,34.02,34.44,32.75,33.48,179971500.0,33.56,TSLA,32.64857142857143,34.76877885116045,32.28742857142857,31.01622418370829,31.598116536569215,-49.950495049504966,42.44375445769326,24.811908345744623,5.0,28.5,35.95,35.21,34.29,34.29,30.3
2020-03-31,33.42,36.2,33.13,34.93,266572500.0,34.75,TSLA,32.12357142857143,34.79027500433905,32.59161904761905,31.5566909586353,32.510772203296725,-32.51605370694688,45.16622700177722,23.348094355854016,5.0,28.5,35.21,34.29,34.29,34.29,32.0
2020-04-01,33.6,34.26,31.67,32.1,200298000.0,32.68,TSLA,31.747142857142855,34.431571670427175,32.58847619047619,31.318255941426962,32.24935889460992,-49.03677758318739,41.08186420815736,22.316635281182123,5.0,28.5,34.29,34.29,34.29,33.48,32.0
2020-04-02,32.07,32.95,29.76,30.3,297876000.0,31.0,TSLA,31.30857142857143,33.88069544770355,32.39552380952381,30.70506242287623,31.458009992584657,-50.35816618911174,38.68562136793875,21.77068983547098,5.0,28.95,34.29,34.29,33.48,34.93,32.0
2020-04-03,33.97,34.37,31.23,32.0,338431500.0,32.53,TSLA,31.474999999999998,33.62993605467641,32.48771428571428,30.660395959202546,31.491564391722818,-38.180515759312314,42.11941877782491,20.86866724131287,5.0,33.67,34.29,33.48,34.93,32.1,34.42
2020-04-04,33.97,34.37,31.23,32.0,338431500.0,32.53,TSLA,31.474999999999998,33.62993605467641,32.48771428571428,30.660395959202546,31.491564391722818,-38.180515759312314,42.11941877782491,20.86866724131287,5.0,35.95,33.48,34.93,32.1,30.3,36.36
2020-04-05,33.97,34.37,31.23,32.0,338431500.0,32.53,TSLA,31.474999999999998,33.62993605467641,32.48771428571428,30.660395959202546,31.491564391722818,-38.180515759312314,42.11941877782491,20.86866724131287,5.0,35.21,34.93,32.1,30.3,32.0,36.59
2020-04-06,34.08,34.73,33.2,34.42,223527000.0,34.12,TSLA,31.884999999999994,33.735277914052894,32.88038095238095,31.252972776101828,32.395589047472505,-20.845272206303704,46.695826202548375,19.929747776435725,5.0,34.29,32.1,30.3,32.0,32.0,38.2
2020-04-07,36.33,37.67,35.49,36.36,268797000.0,36.51,TSLA,32.762142857142855,34.08524085884584,33.47704761904762,32.237210958108804,33.7771835988822,-9.513435003631097,50.101847148059015,18.74383928147297,5.0,34.29,30.3,32.0,32.0,32.0,38.2
2020-04-08,36.95,37.15,35.56,36.59,189840000.0,36.43,TSLA,33.339285714285715,34.41920874433306,33.987428571428566,33.10702166444989,34.90606173119353,-10.485436893203866,50.50563444235426,17.64263853615041,5.0,34.29,32.0,32.0,32.0,34.42,38.2
2020-04-09,37.47,38.35,37.14,38.2,204750000.0,37.9,TSLA,34.03214285714286,34.923314245088655,34.63552380952381,34.22297687651142,36.31241468415438,-1.3661202185792218,53.351340706796556,16.93988851952197,5.0,33.48,32.0,32.0,34.42,36.36,38.2
2020-04-10,37.47,38.35,37.14,38.2,204750000.0,37.9,TSLA,34.03214285714286,34.923314245088655,34.63552380952381,34.22297687651142,36.31241468415438,-1.3661202185792218,53.351340706796556,16.93988851952197,5.0,34.93,32.0,34.42,36.36,36.59,43.4
2020-04-11,37.47,38.35,37.14,38.2,204750000.0,37.9,TSLA,34.03214285714286,34.923314245088655,34.63552380952381,34.22297687651142,36.31241468415438,-1.3661202185792218,53.351340706796556,16.93988851952197,5.0,32.1,34.42,36.36,36.59,38.2,47.33
2020-04-12,37.47,38.35,37.14,38.2,204750000.0,37.9,TSLA,34.03214285714286,34.923314245088655,34.63552380952381,34.22297687651142,36.31241468415438,-1.3661202185792218,53.351340706796556,16.93988851952197,5.0,30.3,36.36,36.59,38.2,38.2,48.66
2020-04-13,39.34,43.47,38.7,43.4,337131000.0,41.86,TSLA,35.064285714285724,36.05353901241017,35.88457142857143,36.42610809132188,39.16680644576954,-0.5105762217359614,61.12561695893893,17.442811724110946,5.0,32.0,36.59,38.2,38.2,38.2,49.68
2020-04-14,46.6,49.46,46.16,47.33,458647500.0,47.65,TSLA,36.040000000000006,37.55706714408882,37.519999999999996,39.1830180599338,42.64455422579728,-10.812182741116764,65.76880952674013,18.89286248102213,5.0,32.0,38.2,38.2,38.2,38.2,50.26
2020-04-15,49.47,50.21,47.33,48.66,353655000.0,48.73,TSLA,36.94785714285715,39.03745819154364,39.202666666666666,41.729621226403474,45.653669739964705,-7.579462102689508,67.19676175396395,20.345307899307187,5.0,32.0,38.2,38.2,38.2,43.4,50.26
2020-04-16,47.8,50.63,47.11,49.68,309868500.0,49.14,TSLA,37.98142857142858,40.4564637660045,40.90028571428572,44.01947656074909,48.17505506440227,-4.551988500239592,68.28928557712617,21.755508322195443,5.0,34.42,38.2,38.2,43.4,47.33,50.26
2020-04-17,51.49,51.66,49.84,50.26,196923000.0,50.59,TSLA,39.12214285714286,41.76360193053723,42.53742857142858,45.984399428577575,50.1559808746,-6.392694063926936,68.92310325447352,23.219329575210732,5.0,36.36,38.2,43.4,47.33,48.66,49.76
2020-04-18,51.49,51.66,49.84,50.26,196923000.0,50.59,TSLA,39.12214285714286,41.76360193053723,42.53742857142858,45.984399428577575,50.1559808746,-6.392694063926936,68.92310325447352,23.219329575210732,5.0,36.59,43.4,47.33,48.66,49.68,45.78
2020-04-19,51.49,51.66,49.84,50.26,196923000.0,50.59,TSLA,39.12214285714286,41.76360193053723,42.53742857142858,45.984399428577575,50.1559808746,-6.392694063926936,68.92310325447352,23.219329575210732,5.0,38.2,47.33,48.66,49.68,50.26,48.81
2020-04-20,48.85,51.04,47.48,49.76,221199000.0,49.43,TSLA,40.285000000000004,42.82978833979893,43.95580952380953,47.41184105946071,51.340299504752046,-8.675799086757987,67.66746391084303,23.748218210838502,5.0,38.2,48.66,49.68,50.26,50.26,47.04
2020-04-21,48.67,50.22,44.92,45.78,303136500.0,46.97,TSLA,41.06,43.22314989449241,44.6884761904762,47.535175598933634,50.70581617166167,-26.849315068493134,58.52725724769432,23.426200918950485,5.0,38.2,49.68,50.26,50.26,50.26,48.34
2020-04-22,46.93,48.93,45.91,48.81,212482500.0,47.88,TSLA,42.25357142857142,43.968063241893425,45.72180952380953,48.350743753490036,51.159866416055664,-13.013698630136963,62.66219639202934,23.127184862197332,5.0,38.2,50.26,50.26,50.26,49.76,48.34
2020-04-23,48.51,48.93,46.88,47.04,198550500.0,47.62,TSLA,43.449285714285715,44.377654809640966,46.35999999999999,48.5309572784059,50.76673594884199,-22.61380323054331,58.963850537131954,22.849527095212256,5.0,43.4,50.26,50.26,49.76,45.78,48.34
2020-04-24,47.39,48.72,46.55,48.34,198180000.0,47.87,TSLA,44.61642857142857,44.905967501688835,47.01209523809524,48.9633673077266,50.81792651440765,-17.98483206933908,60.79409121432187,22.473850447092747,5.0,47.33,50.26,49.76,45.78,48.81,53.25
2020-04-25,47.39,48.72,46.55,48.34,198180000.0,47.87,TSLA,44.61642857142857,44.905967501688835,47.01209523809524,48.9633673077266,50.81792651440765,-17.98483206933908,60.79409121432187,22.473850447092747,5.0,48.66,49.76,45.78,48.81,47.04,51.27
2020-04-26,47.39,48.72,46.55,48.34,198180000.0,47.87,TSLA,44.61642857142857,44.905967501688835,47.01209523809524,48.9633673077266,50.81792651440765,-17.98483206933908,60.79409121432187,22.473850447092747,5.0,49.68,45.78,48.81,47.04,48.34,53.37
2020-04-27,49.17,53.3,49.0,53.25,310221000.0,51.85,TSLA,45.961428571428584,46.018505168130325,48.16323809523809,50.49911764427901,52.47318660416539,-0.28074115665354954,66.81434521171465,23.133771449357464,5.0,50.26,48.81,47.04,48.34,48.34,52.13
2020-04-28,53.04,53.67,50.45,51.27,228330000.0,51.8,TSLA,47.02642857142858,46.71870447904628,48.87104761904761,51.20874136116896,52.92776894491464,-13.252346769740466,62.63734035772498,23.818209677686866,5.0,50.26,47.04,48.34,48.34,48.34,46.75
2020-04-29,52.68,53.55,52.21,53.37,243240000.0,53.04,TSLA,48.22500000000001,47.60554388184011,49.716857142857144,52.26550332876775,53.90259345751161,-1.8148820326679023,65.1274461833494,24.453759461135597,5.0,50.26,48.34,48.34,48.34,53.25,46.75
2020-04-30,57.01,57.99,50.9,52.13,427078500.0,53.67,TSLA,49.21999999999999,48.20880469759477,50.237523809523815,52.770262258586094,54.10370540235266,-30.378434421980298,62.4795264060239,25.8597031436249,5.0,49.76,48.34,48.34,53.25,51.27,46.75
2020-05-01,50.33,51.52,45.54,46.75,487977000.0,47.94,TSLA,49.45928571428571,48.01429740458214,49.90819047619047,51.79898763683033,52.28144000985064,-85.99846977811784,52.50510756231466,25.303964097129008,5.0,45.78,48.34,53.25,51.27,53.37,50.75
2020-05-02,50.33,51.52,45.54,46.75,487977000.0,47.94,TSLA,49.45928571428571,48.01429740458214,49.90819047619047,51.79898763683033,52.28144000985064,-85.99846977811784,52.50510756231466,25.303964097129008,5.0,48.81,53.25,51.27,53.37,52.13,51.21
2020-05-03,50.33,51.52,45.54,46.75,487977000.0,47.94,TSLA,49.45928571428571,48.01429740458214,49.90819047619047,51.79898763683033,52.28144000985064,-85.99846977811784,52.50510756231466,25.303964097129008,5.0,47.04,51.27,53.37,52.13,46.75,52.17
2020-05-04,46.73,50.8,46.53,50.75,288556500.0,49.36,TSLA,49.70357142857142,48.379057750637855,50.080285714285715,51.97524825183458,52.23000720820755,-55.39403213465954,57.88802678271064,24.787920696811398,5.0,48.34,53.37,52.13,46.75,46.75,52.0
2020-05-05,52.65,53.26,50.81,51.21,254875500.0,51.76,TSLA,49.885714285714286,48.756516717219476,50.28114285714286,52.20034625596071,52.289091184022546,-51.874521805661836,58.47094221845601,24.822383169020807,5.0,48.34,52.13,46.75,46.75,46.75,54.63
2020-05-06,51.77,52.65,50.74,52.17,166848000.0,51.86,TSLA,50.06357142857143,49.21164782159022,50.585714285714296,52.5907470456206,52.61155971052477,-44.52945677123183,59.72392524334361,24.830379150517427,5.0,48.34,46.75,46.75,46.75,50.75,54.63
2020-05-07,51.81,53.09,51.49,52.0,172915500.0,52.2,TSLA,50.18785714285713,49.58342811204486,50.84390476190477,52.834190357931874,52.741002619791246,-45.83014537107882,59.3822510812102,24.933438759995173,5.0,53.25,46.75,46.75,50.75,51.21,54.63
2020-05-08,52.92,54.93,52.47,54.63,241297500.0,54.01,TSLA,50.535714285714285,50.25630436377221,51.43619047619047,53.65679106170466,53.70578954708882,-25.707727620504965,62.91678894411293,25.420693996876565,4.0,51.27,46.75,50.75,51.21,52.17,54.09
2020-05-09,52.92,54.93,52.47,54.63,241297500.0,54.01,TSLA,50.535714285714285,50.25630436377221,51.43619047619047,53.65679106170466,53.70578954708882,-25.707727620504965,62.91678894411293,25.420693996876565,4.0,53.37,50.75,51.21,52.17,52.0,53.96
2020-05-10,52.92,54.93,52.47,54.63,241297500.0,54.01,TSLA,50.535714285714285,50.25630436377221,51.43619047619047,53.65679106170466,53.70578954708882,-25.707727620504965,62.91678894411293,25.420693996876565,4.0,52.13,51.21,52.17,52.0,54.63,52.73
2020-05-11,52.7,54.93,52.33,54.09,247794000.0,53.78,TSLA,51.12928571428571,50.767463781935916,51.910095238095245,54.157557082552586,54.19101482554517,-31.325301204819255,61.72902832161244,25.816155916841335,5.0,46.75,52.17,52.0,54.63,54.63,53.56
2020-05-12,55.13,56.22,53.87,53.96,238603500.0,54.68,TSLA,51.497142857142855,51.1931352776778,52.28752380952381,54.500131434521876,54.45711062051254,-32.36947791164659,61.42837522740108,26.462913829613967,5.0,46.75,52.0,54.63,54.63,54.63,53.28
2020-05-13,54.72,55.07,50.89,52.73,285982500.0,52.89,TSLA,51.903571428571425,51.398050573987426,52.45190476190476,54.44170716672064,54.176194839016475,-42.24899598393577,58.523974786176325,25.872870099845773,5.0,46.75,54.63,54.63,54.63,54.09,53.28
2020-05-14,52.0,53.56,50.93,53.56,205233000.0,52.68,TSLA,52.276428571428575,51.68631049745577,52.672761904761906,54.573971478163784,54.208664597065,-35.58232931726907,59.90172602071994,25.324972350775308,5.0,50.75,54.63,54.63,54.09,53.96,53.28
2020-05-15,52.69,53.67,52.44,53.28,157776000.0,53.13,TSLA,52.278571428571425,51.89880243112834,52.806571428571424,54.58560162359151,54.094922110160375,-37.831325301204814,59.187446976776734,24.846960139578886,5.0,51.21,54.63,54.09,53.96,52.73,54.24
2020-05-16,52.69,53.67,52.44,53.28,157776000.0,53.13,TSLA,52.278571428571425,51.89880243112834,52.806571428571424,54.58560162359151,54.094922110160375,-37.831325301204814,59.187446976776734,24.846960139578886,5.0,52.17,54.09,53.96,52.73,53.56,53.87
2020-05-17,52.69,53.67,52.44,53.28,157776000.0,53.13,TSLA,52.278571428571425,51.89880243112834,52.806571428571424,54.58560162359151,54.094922110160375,-37.831325301204814,59.187446976776734,24.846960139578886,5.0,52.0,53.96,52.73,53.56,53.28,54.37
2020-05-18,55.19,55.65,53.59,54.24,174987000.0,54.49,TSLA,52.49071428571428,52.210962106977895,53.068095238095246,54.810059792848925,54.308796242162096,-30.120481927710834,60.90855519896072,24.941139070267962,4.0,54.63,52.73,53.56,53.28,53.28,55.17
2020-05-19,54.34,54.8,53.74,53.87,144547500.0,54.14,TSLA,52.526428571428575,52.43216715938084,53.252,54.87642953255162,54.30781051761615,-33.092369477911674,59.86077087602469,25.028590934479247,5.0,54.63,53.56,53.28,53.28,53.28,54.46
2020-05-20,54.7,55.07,54.12,54.37,109639500.0,54.52,TSLA,52.68642857142857,52.690544871463395,53.49780952380953,55.03283294534962,54.45165207302557,-17.322097378277167,60.84111132072579,25.18589652686713,4.0,54.63,53.28,53.28,53.28,54.24,54.46
2020-05-21,54.4,55.5,53.07,55.17,183819000.0,54.58,TSLA,53.28785714285714,53.02113888860161,53.82895238095238,55.33763670082279,54.811595051365565,-10.835913312693473,62.422506347637075,24.814064984955298,4.0,54.09,53.28,53.28,54.24,53.87,54.46
2020-05-22,54.81,55.45,54.13,54.46,149812500.0,54.68,TSLA,53.55285714285714,53.212987036788064,53.9852380952381,55.38688686914134,54.80739919039293,-32.11678832116787,60.102672713219796,24.46879283889431,4.0,53.96,53.28,54.24,53.87,54.37,54.46
2020-05-23,54.81,55.45,54.13,54.46,149812500.0,54.68,TSLA,53.55285714285714,53.212987036788064,53.9852380952381,55.38688686914134,54.80739919039293,-32.11678832116787,60.102672713219796,24.46879283889431,4.0,52.73,54.24,53.87,54.37,55.17,54.59
2020-05-24,54.81,55.45,54.13,54.46,149812500.0,54.68,TSLA,53.55285714285714,53.212987036788064,53.9852380952381,55.38688686914134,54.80739919039293,-32.11678832116787,60.102672713219796,24.46879283889431,4.0,53.56,53.87,54.37,55.17,54.46,54.68
2020-05-25,54.81,55.45,54.13,54.46,149812500.0,54.68,TSLA,53.55285714285714,53.212987036788064,53.9852380952381,55.38688686914134,54.80739919039293,-32.11678832116787,60.102672713219796,24.46879283889431,4.0,53.28,54.37,55.17,54.46,54.46,53.72
2020-05-26,55.63,55.64,54.38,54.59,121345500.0,54.87,TSLA,53.794285714285714,53.39658876521632,54.1235238095238,55.439756784560316,54.82423322503695,-29.74452554744519,60.392913353895814,24.215732457744007,4.0,53.28,55.17,54.46,54.46,54.46,55.67
2020-05-27,54.72,55.18,52.33,54.68,173242500.0,54.07,TSLA,53.97357142857144,53.56771026318748,54.241619047619054,55.48676117819394,54.8457392695145,-28.893058161350837,60.606572765138274,22.937839665204613,4.0,53.28,54.46,54.46,54.46,54.46,55.67
2020-05-28,54.23,54.98,53.45,53.72,108834000.0,54.05,TSLA,54.09642857142858,53.58801556142915,54.20780952380953,55.2687909462442,54.506733165889464,-46.904315196998134,57.07009347073461,21.751224929275175,5.0,54.24,54.46,54.46,54.46,54.59,55.67
2020-05-29,53.92,55.67,53.61,55.67,176467500.0,54.98,TSLA,54.170714285714304,53.86561348657193,54.41761904761904,55.56287035520205,54.916704231534354,-10.318949343339536,61.929547662090215,20.950538728232136,4.0,53.87,54.46,54.46,54.59,54.68,59.87
2020-05-30,53.92,55.67,53.61,55.67,176467500.0,54.98,TSLA,54.170714285714304,53.86561348657193,54.41761904761904,55.56287035520205,54.916704231534354,-10.318949343339536,61.929547662090215,20.950538728232136,4.0,54.37,54.46,54.59,54.68,53.72,58.77
2020-05-31,53.92,55.67,53.61,55.67,176467500.0,54.98,TSLA,54.170714285714304,53.86561348657193,54.41761904761904,55.56287035520205,54.916704231534354,-10.318949343339536,61.929547662090215,20.950538728232136,4.0,55.17,54.59,54.68,53.72,55.67,58.86
2020-06-01,57.2,59.93,56.94,59.87,224092500.0,58.92,TSLA,54.58357142857143,54.66619835502901,55.17752380952381,56.83099452717125,56.67618461636977,-0.6637168141593173,69.84659545079987,21.678870447748785,4.0,54.46,54.68,53.72,55.67,55.67,57.63
2020-06-02,59.65,60.58,58.07,58.77,203484000.0,59.14,TSLA,54.92714285714286,55.21337190769181,55.73571428571428,57.56374566918951,57.59041099060296,-18.679050567595414,65.97674490733442,22.534532660812623,4.0,54.46,53.72,55.67,55.67,55.67,59.04
2020-06-03,59.21,59.86,58.67,58.86,119242500.0,59.13,TSLA,55.364999999999995,55.699588986666235,56.26009523809523,58.15796771507541,58.27468196495699,-17.823834196891184,66.14203404811511,23.3290761443719,4.0,54.46,55.67,55.67,55.67,59.87,59.04
2020-06-04,59.33,59.72,57.23,57.63,133315500.0,58.19,TSLA,55.65571428571428,55.956977121777406,56.56209523809523,58.31064173682837,58.32104185514863,-35.75757575757571,61.72835783995285,23.248956004248406,4.0,54.46,55.67,55.67,59.87,58.77,59.04
2020-06-05,58.52,59.1,57.75,59.04,117178500.0,58.63,TSLA,56.06714285714286,56.36804683887375,57.01333333333333,58.76414992673475,58.80994337238103,-18.666666666666657,64.64121346814946,23.17455873127659,5.0,54.59,55.67,59.87,58.77,58.86,59.04
2020-06-06,58.52,59.1,57.75,59.04,117178500.0,58.63,TSLA,56.06714285714286,56.36804683887375,57.01333333333333,58.76414992673475,58.80994337238103,-18.666666666666657,64.64121346814946,23.17455873127659,5.0,54.68,59.87,58.77,58.86,57.63,59.04
2020-06-07,58.52,59.1,57.75,59.04,117178500.0,58.63,TSLA,56.06714285714286,56.36804683887375,57.01333333333333,58.76414992673475,58.80994337238103,-18.666666666666657,64.64121346814946,23.17455873127659,5.0,53.72,58.77,58.86,57.63,59.04,68.34
2020-06-08,58.52,59.1,57.75,59.04,117178500.0,58.63,TSLA,56.06714285714286,56.36804683887375,57.01333333333333,58.76414992673475,58.80994337238103,-18.666666666666657,64.64121346814946,23.17455873127659,5.0,55.67,58.86,57.63,59.04,59.04,68.34
2020-06-09,58.52,59.1,57.75,59.04,117178500.0,58.63,TSLA,56.06714285714286,56.36804683887375,57.01333333333333,58.76414992673475,58.80994337238103,-18.666666666666657,64.64121346814946,23.17455873127659,5.0,55.67,57.63,59.04,59.04,59.04,68.34
2020-06-10,66.13,68.5,65.5,68.34,278451000.0,67.45,TSLA,58.34571428571429,59.39438189777945,60.2464761904762,63.29333980060267,64.4931059421348,-0.9894867037723968,76.47134088290176,27.593124342107213,5.0,55.67,59.04,59.04,59.04,59.04,68.34
2020-06-11,66.13,68.5,65.5,68.34,278451000.0,67.45,TSLA,58.34571428571429,59.39438189777945,60.2464761904762,63.29333980060267,64.4931059421348,-0.9894867037723968,76.47134088290176,27.593124342107213,5.0,59.87,59.04,59.04,59.04,59.04,68.34
2020-06-12,66.13,68.5,65.5,68.34,278451000.0,67.45,TSLA,58.34571428571429,59.39438189777945,60.2464761904762,63.29333980060267,64.4931059421348,-0.9894867037723968,76.47134088290176,27.593124342107213,5.0,58.77,59.04,59.04,59.04,68.34,66.06
2020-06-13,66.13,68.5,65.5,68.34,278451000.0,67.45,TSLA,58.34571428571429,59.39438189777945,60.2464761904762,63.29333980060267,64.4931059421348,-0.9894867037723968,76.47134088290176,27.593124342107213,5.0,58.86,59.04,59.04,68.34,68.34,65.48
2020-06-14,66.13,68.5,65.5,68.34,278451000.0,67.45,TSLA,58.34571428571429,59.39438189777945,60.2464761904762,63.29333980060267,64.4931059421348,-0.9894867037723968,76.47134088290176,27.593124342107213,5.0,57.63,59.04,68.34,68.34,68.34,66.12
2020-06-15,61.19,66.59,60.57,66.06,235458000.0,64.41,TSLA,60.420714285714276,61.17204060131006,62.417809523809524,65.05925117930533,65.83803334601586,-15.089672232529361,65.36461243388212,28.51209091245852,5.0,59.04,68.34,68.34,68.34,68.34,66.93
2020-06-16,67.46,67.53,64.16,65.48,210766500.0,65.72,TSLA,61.192142857142855,61.74643518780205,63.09238095238095,65.61315966369101,66.27034958634805,-20.06644518272423,63.97931601036551,28.555720790865713,5.0,59.04,68.34,68.34,68.34,68.34,66.73
2020-06-17,65.85,67.0,65.5,66.12,148362000.0,66.21,TSLA,62.077857142857134,62.32957716276178,63.749428571428574,66.18612808683065,66.74687560822264,-15.983881799865651,64.8642003880697,28.59623424938668,5.0,59.04,68.34,68.34,68.34,66.06,66.73
2020-06-18,66.87,67.95,66.3,66.93,146278500.0,67.06,TSLA,62.88214285714287,62.94296687439354,64.39638095238097,66.81691542533409,67.31797455382929,-13.581314878892673,66.00253727010673,28.881591189147766,5.0,59.04,68.34,68.34,66.06,65.48,66.73
2020-06-19,67.52,67.73,66.09,66.73,130195500.0,66.85,TSLA,63.37214285714287,63.447904624474404,64.90942857142858,67.24293941869296,67.60879874089639,-15.705412599822498,65.4387881540423,29.037509186170812,5.0,59.04,68.34,66.06,65.48,66.12,66.29
2020-06-20,67.52,67.73,66.09,66.73,130195500.0,66.85,TSLA,63.37214285714287,63.447904624474404,64.90942857142858,67.24293941869296,67.60879874089639,-15.705412599822498,65.4387881540423,29.037509186170812,5.0,68.34,66.06,65.48,66.12,66.93,66.79
2020-06-21,67.52,67.73,66.09,66.73,130195500.0,66.85,TSLA,63.37214285714287,63.447904624474404,64.90942857142858,67.24293941869296,67.60879874089639,-15.705412599822498,65.4387881540423,29.037509186170812,5.0,68.34,65.48,66.12,66.93,66.73,64.06
2020-06-22,66.66,67.26,66.0,66.29,95436000.0,66.52,TSLA,63.90928571428572,63.82685067454449,65.2984761904762,67.44430073959464,67.60747205355834,-19.60958296362017,64.14081098373242,29.132799122942178,5.0,68.34,66.12,66.93,66.73,66.73,65.73
2020-06-23,66.59,67.47,66.27,66.79,95479500.0,66.84,TSLA,64.47571428571429,64.2219372512719,65.68257142857144,67.69946900747911,67.7196216119171,-15.173025732031883,64.99061408182652,29.286484308303734,5.0,68.34,66.93,66.73,66.73,66.73,63.98
2020-06-24,66.27,66.73,63.54,64.06,164394000.0,64.77,TSLA,64.93500000000002,64.20034561776899,65.62714285714286,67.19549372411271,66.79489348474397,-41.30232558139533,57.04202401229946,27.974969988716737,5.0,68.34,66.73,66.73,66.73,66.29,63.98
2020-06-25,63.62,65.73,62.48,65.73,138817500.0,64.65,TSLA,65.41285714285716,64.40429953539979,65.73314285714285,67.17685462284437,66.63675379901221,-34.93064312736439,60.245109490141004,26.274643565006283,5.0,66.06,66.73,66.73,66.29,66.79,63.98
2020-06-26,66.32,66.33,63.66,63.98,132823500.0,64.66,TSLA,65.45928571428573,64.34772626401315,65.54209523809524,66.70157717126337,65.87061283444038,-56.99873896595212,55.56920966413472,24.94076542334765,5.0,65.48,66.73,66.29,66.79,64.06,67.29
2020-06-27,66.32,66.33,63.66,63.98,132823500.0,64.66,TSLA,65.45928571428573,64.34772626401315,65.54209523809524,66.70157717126337,65.87061283444038,-56.99873896595212,55.56920966413472,24.94076542334765,5.0,66.12,66.29,66.79,64.06,65.73,71.99
2020-06-28,66.32,66.33,63.66,63.98,132823500.0,64.66,TSLA,65.45928571428573,64.34772626401315,65.54209523809524,66.70157717126337,65.87061283444038,-56.99873896595212,55.56920966413472,24.94076542334765,5.0,66.93,66.79,64.06,65.73,63.98,74.64
2020-06-29,64.6,67.33,63.23,67.29,135396000.0,65.95,TSLA,65.78642857142857,64.7400294288114,65.78619047619048,67.12002962458673,66.42252324939525,-15.258511979823378,61.63458799514933,24.100567877241108,5.0,66.73,64.06,65.73,63.98,63.98,80.58
