date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2020-10-16,14.04,14.12,13.79,13.81,242639600.0,13.94,NVDA,13.766428571428573,13.713645360181006,13.899809523809527,14.116876949802036,14.149807591092117,-38.02816901408445,57.07799314693122,23.03417620082141,5.0,13.74,13.76,14.23,14.25,14.1,13.5
2020-10-17,14.04,14.12,13.79,13.81,242639600.0,13.94,NVDA,13.766428571428573,13.713645360181006,13.899809523809527,14.116876949802036,14.149807591092117,-38.02816901408445,57.07799314693122,23.03417620082141,5.0,13.96,14.23,14.25,14.1,13.97,13.65
2020-10-18,14.04,14.12,13.79,13.81,242639600.0,13.94,NVDA,13.766428571428573,13.713645360181006,13.899809523809527,14.116876949802036,14.149807591092117,-38.02816901408445,57.07799314693122,23.03417620082141,5.0,13.84,14.25,14.1,13.97,13.81,13.52
2020-10-19,13.9,13.98,13.41,13.5,298068560.0,13.6975,NVDA,13.785714285714288,13.685159312156873,13.864285714285714,14.00993878154085,13.970486833120148,-65.3846153846154,52.19579674408106,22.060663092082745,5.0,13.76,14.1,13.97,13.81,13.81,13.36
2020-10-20,13.58,13.8,13.51,13.65,229212040.0,13.635,NVDA,13.794285714285719,13.68047140386929,13.846190476190475,13.957884090152833,13.882641189501179,-53.84615384615383,54.235601313840114,21.15668663396827,5.0,13.76,13.97,13.81,13.81,13.81,13.59
2020-10-21,13.63,13.79,13.48,13.52,219597320.0,13.605,NVDA,13.787857142857145,13.65907521668672,13.80961904761905,13.880956182574227,13.767618177666229,-63.84615384615391,52.15837734739239,20.23011946788369,5.0,13.76,13.81,13.81,13.81,13.5,13.59
2020-10-22,13.52,13.61,13.23,13.36,290479440.0,13.43,NVDA,13.809285714285718,13.61919852112849,13.752571428571429,13.776935555413864,13.623117877105088,-87.61061946902664,49.63850317096432,18.903593315232467,5.0,14.23,13.81,13.81,13.5,13.65,13.59
2020-10-23,13.45,13.59,13.29,13.59,233484280.0,13.48,NVDA,13.805714285714286,13.615305384978026,13.723333333333334,13.748636763361613,13.59417654037912,-67.85714285714289,53.14297093663672,17.671819030627763,5.0,14.25,13.81,13.5,13.65,13.52,13.14
2020-10-24,13.45,13.59,13.29,13.59,233484280.0,13.48,NVDA,13.805714285714286,13.615305384978026,13.723333333333334,13.748636763361613,13.59417654037912,-67.85714285714289,53.14297093663672,17.671819030627763,5.0,14.1,13.5,13.65,13.52,13.36,13.4
2020-10-25,13.45,13.59,13.29,13.59,233484280.0,13.48,NVDA,13.805714285714286,13.615305384978026,13.723333333333334,13.748636763361613,13.59417654037912,-67.85714285714289,53.14297093663672,17.671819030627763,5.0,13.97,13.65,13.52,13.36,13.59,12.63
2020-10-26,13.43,13.69,13.04,13.14,336894320.0,13.325,NVDA,13.762857142857142,13.551931333647623,13.63457142857143,13.612561017093716,13.415687354896392,-92.36641221374036,46.34750607355212,17.198518476072802,5.0,13.81,13.52,13.36,13.59,13.59,13.02
2020-10-27,13.31,13.44,13.19,13.4,250519680.0,13.335,NVDA,13.72285714285714,13.531673822494607,13.586190476190474,13.56666303848194,13.373817459446661,-72.51908396946557,50.301720474186254,16.75902510398605,5.0,13.81,13.36,13.59,13.59,13.59,12.53
2020-10-28,13.2,13.26,12.61,12.63,376518080.0,12.925,NVDA,13.63642857142857,13.411450646161992,13.44047619047619,13.337581213862746,13.07610421685047,-98.8505747126436,40.728273067941984,17.64931507358924,5.0,13.81,13.59,13.59,13.59,13.14,12.53
2020-10-29,12.84,13.19,12.75,13.02,320081840.0,12.95,NVDA,13.583571428571428,13.359257226673726,13.358285714285714,13.25000275512455,12.992722323697311,-76.43678160919539,46.3026570136967,18.476012902506486,5.0,13.5,13.59,13.59,13.14,13.4,12.53
2020-10-30,12.85,12.94,12.3,12.53,417396000.0,12.655,NVDA,13.462142857142856,13.248689596450564,13.217809523809523,13.05817710824787,12.764777119911217,-88.7804878048781,41.07568400140333,20.028857077289924,5.0,13.65,13.59,13.14,13.4,12.63,12.58
2020-10-31,12.85,12.94,12.3,12.53,417396000.0,12.655,NVDA,13.462142857142856,13.248689596450564,13.217809523809523,13.05817710824787,12.764777119911217,-88.7804878048781,41.07568400140333,20.028857077289924,5.0,13.52,13.14,13.4,12.63,13.02,13.02
2020-11-01,12.85,12.94,12.3,12.53,417396000.0,12.655,NVDA,13.462142857142856,13.248689596450564,13.217809523809523,13.05817710824787,12.764777119911217,-88.7804878048781,41.07568400140333,20.028857077289924,5.0,13.36,13.4,12.63,13.02,12.53,13.79
2020-11-02,12.66,12.84,12.4,12.58,299652640.0,12.62,NVDA,13.342857142857142,13.15953098359049,13.100190476190477,12.917149362669422,12.617916124421733,-86.27450980392159,41.79769388900908,21.4707838110174,5.0,13.59,12.63,13.02,12.53,12.53,14.16
2020-11-03,12.71,13.11,12.6,13.02,272901080.0,12.86,NVDA,13.265714285714287,13.14092685244509,13.057142857142855,12.914739200654154,12.669438500752264,-60.439560439560466,47.85311463829977,21.832851804073787,5.0,13.59,13.02,12.53,12.53,12.53,14.56
2020-11-04,13.39,13.83,13.34,13.79,410229280.0,13.5875,NVDA,13.252857142857144,13.227469938785745,13.127047619047618,13.106444648728834,12.98499142231669,-18.13186813186815,56.401735657529954,20.355421133999492,5.0,13.59,12.53,12.53,12.53,12.58,14.56
2020-11-05,14.16,14.34,13.99,14.16,319028320.0,14.1625,NVDA,13.277857142857142,13.35180728028098,13.248,13.354677724860858,13.356794565322216,-8.823529411764696,59.81107161330311,19.993495497768293,5.0,13.14,12.53,12.53,12.58,13.02,14.56
2020-11-06,14.11,14.59,13.9,14.56,383349280.0,14.29,NVDA,13.353571428571428,13.512899642910183,13.418952380952382,13.655000742491387,13.77750190522571,-1.3100436681222432,63.164649206113516,20.082247246862302,5.0,13.4,12.53,12.58,13.02,13.79,13.63
2020-11-07,14.11,14.59,13.9,14.56,383349280.0,14.29,NVDA,13.353571428571428,13.512899642910183,13.418952380952382,13.655000742491387,13.77750190522571,-1.3100436681222432,63.164649206113516,20.082247246862302,5.0,12.63,12.58,13.02,13.79,14.16,12.77
2020-11-08,14.11,14.59,13.9,14.56,383349280.0,14.29,NVDA,13.353571428571428,13.512899642910183,13.418952380952382,13.655000742491387,13.77750190522571,-1.3100436681222432,63.164649206113516,20.082247246862302,5.0,13.02,13.02,13.79,14.16,14.56,13.42
2020-11-09,14.55,14.69,13.61,13.63,582977880.0,14.12,NVDA,13.352142857142855,13.528513023855492,13.455809523809526,13.66519890697847,13.766673393751084,-44.35146443514641,52.248210219545456,19.46637875060036,5.0,12.53,13.79,14.16,14.56,14.56,13.46
2020-11-10,13.61,13.61,12.63,12.77,644067200.0,13.155,NVDA,13.29857142857143,13.427377954008094,13.378190476190477,13.458188658846929,13.454374726203605,-80.33472803347284,44.57618553272474,19.06360339811588,5.0,12.53,14.16,14.56,14.56,14.56,13.3
2020-11-11,13.05,13.43,12.95,13.42,404743440.0,13.2125,NVDA,13.302857142857146,13.426394226807014,13.394380952380951,13.452244274093069,13.44463962925645,-53.13807531380754,50.493204705078966,18.689597713666007,5.0,12.53,14.56,14.56,14.56,13.63,13.3
2020-11-12,13.48,13.77,13.32,13.46,366635000.0,13.5075,NVDA,13.293571428571429,13.430874996566079,13.415333333333335,13.457161704671847,13.450949451857195,-51.464435146443485,50.8410136934329,17.662178533239633,5.0,12.58,14.56,14.56,13.63,12.77,13.3
2020-11-13,13.63,13.67,13.06,13.3,346762320.0,13.415,NVDA,13.305000000000001,13.413424997023935,13.416190476190476,13.421083477779074,13.399555061635828,-58.15899581589956,49.34757807677312,17.148676835029256,5.0,13.02,14.56,13.63,12.77,13.42,13.52
2020-11-14,13.63,13.67,13.06,13.3,346762320.0,13.415,NVDA,13.305000000000001,13.413424997023935,13.416190476190476,13.421083477779074,13.399555061635828,-58.15899581589956,49.34757807677312,17.148676835029256,5.0,13.79,13.63,12.77,13.42,13.46,13.42
2020-11-15,13.63,13.67,13.06,13.3,346762320.0,13.415,NVDA,13.305000000000001,13.413424997023935,13.416190476190476,13.421083477779074,13.399555061635828,-58.15899581589956,49.34757807677312,17.148676835029256,5.0,14.16,12.77,13.42,13.46,13.3,13.43
2020-11-16,13.17,13.65,13.16,13.52,413774800.0,13.375,NVDA,13.31357142857143,13.427634997420745,13.444857142857144,13.446587681085767,13.437718029616844,-48.953974895397515,51.45896914492562,16.67185382954819,5.0,14.56,13.42,13.46,13.3,13.3,13.44
2020-11-17,13.55,13.6,13.3,13.42,312027960.0,13.4675,NVDA,13.370000000000001,13.426616997764645,13.459047619047617,13.44216039057238,13.431518640556334,-53.13807531380754,50.42996033423377,16.229089610172917,5.0,14.56,13.46,13.3,13.3,13.3,13.09
2020-11-18,13.47,13.61,13.19,13.43,510925320.0,13.425,NVDA,13.399285714285714,13.42706806472936,13.46704761904762,13.440929929865483,13.43024975586951,-52.71966527196654,50.536479490639515,16.028558322217854,5.0,14.56,13.3,13.3,13.3,13.52,13.09
2020-11-19,13.21,13.49,13.1,13.44,565934200.0,13.31,NVDA,13.464285714285714,13.428792322765446,13.472476190476192,13.44230029618136,13.432737439227342,-54.585152838427966,50.65068164417152,16.016748004323375,5.0,13.63,13.3,13.3,13.52,13.42,13.09
2020-11-20,13.45,13.49,13.07,13.09,341089800.0,13.275,NVDA,13.500714285714285,13.383620013063387,13.42257142857143,13.356177588282062,13.31239943381764,-76.55502392344496,46.595709056803074,16.066010250642822,5.0,12.77,13.3,13.52,13.42,13.43,13.14
2020-11-21,13.45,13.49,13.07,13.09,341089800.0,13.275,NVDA,13.500714285714285,13.383620013063387,13.42257142857143,13.356177588282062,13.31239943381764,-76.55502392344496,46.595709056803074,16.066010250642822,5.0,13.42,13.52,13.42,13.43,13.44,12.96
2020-11-22,13.45,13.49,13.07,13.09,341089800.0,13.275,NVDA,13.500714285714285,13.383620013063387,13.42257142857143,13.356177588282062,13.31239943381764,-76.55502392344496,46.595709056803074,16.066010250642822,5.0,13.46,13.42,13.43,13.44,13.09,13.23
2020-11-23,13.17,13.38,13.02,13.14,361354200.0,13.1775,NVDA,13.509285714285712,13.351137344654937,13.374476190476189,13.299202263890464,13.240034228169236,-75.24271844660194,47.24546324180215,16.216882601447907,5.0,13.3,13.43,13.44,13.09,13.09,13.23
2020-11-24,13.14,13.16,12.89,12.96,346499960.0,13.0375,NVDA,13.45,13.298985698700946,13.301238095238096,13.20877720221161,13.12432794429167,-83.98058252427182,45.117308046562684,16.632505675054254,5.0,13.3,13.44,13.09,13.09,13.09,13.26
2020-11-25,13.03,13.27,13.02,13.23,259916400.0,13.1375,NVDA,13.383571428571427,13.28978760554082,13.27190476190476,13.203635227844618,13.133961173934708,-70.87378640776699,48.83994056533249,16.659396330188468,5.0,13.3,13.09,13.09,13.09,13.14,13.26
2020-11-26,13.03,13.27,13.02,13.23,259916400.0,13.1375,NVDA,13.383571428571427,13.28978760554082,13.27190476190476,13.203635227844618,13.133961173934708,-70.87378640776699,48.83994056533249,16.659396330188468,5.0,13.52,13.09,13.09,13.14,12.96,13.26
2020-11-27,13.38,13.41,13.17,13.26,167275200.0,13.305,NVDA,13.290714285714287,13.285815924802044,13.255428571428572,13.20770840749173,13.154296439770915,-69.41747572815537,49.2518268669003,16.237733885246325,5.0,13.42,13.09,13.14,12.96,13.23,13.4
2020-11-28,13.38,13.41,13.17,13.26,167275200.0,13.305,NVDA,13.290714285714287,13.285815924802044,13.255428571428572,13.20770840749173,13.154296439770915,-69.41747572815537,49.2518268669003,16.237733885246325,5.0,13.43,13.14,12.96,13.23,13.23,13.39
2020-11-29,13.38,13.41,13.17,13.26,167275200.0,13.305,NVDA,13.290714285714287,13.285815924802044,13.255428571428572,13.20770840749173,13.154296439770915,-69.41747572815537,49.2518268669003,16.237733885246325,5.0,13.44,12.96,13.23,13.23,13.26,13.54
2020-11-30,13.27,13.41,12.97,13.4,286952000.0,13.2625,NVDA,13.274285714285716,13.301040468161773,13.27,13.24654189073793,13.220712599948165,-32.45614035087716,51.22530507084954,16.330455015177794,5.0,13.09,13.23,13.23,13.26,13.26,13.4
2020-12-01,13.49,13.53,13.23,13.39,297571280.0,13.41,NVDA,13.31857142857143,13.312901739073537,13.285428571428572,13.275949406763068,13.268770767176857,-43.181818181818116,51.07252879087312,16.023728217075767,5.0,13.09,13.23,13.26,13.26,13.26,13.56
2020-12-02,13.35,13.67,13.23,13.54,283361200.0,13.4475,NVDA,13.327142857142858,13.343181507197066,13.31495238095238,13.337398618235053,13.358190648162331,-26.13636363636371,53.321402754025684,15.294576019681964,5.0,13.09,13.26,13.26,13.26,13.4,13.56
2020-12-03,13.59,13.66,13.33,13.4,199520640.0,13.495,NVDA,13.322857142857146,13.350757306237458,13.324666666666666,13.352311161638719,13.376689432690538,-34.615384615384585,50.96678173004959,14.617506122102004,5.0,13.14,13.26,13.26,13.4,13.39,13.56
2020-12-04,13.45,13.56,13.39,13.56,202243400.0,13.49,NVDA,13.34142857142857,13.378656332072463,13.356285714285715,13.404182162477227,13.446085709058499,-14.102564102564042,53.4943439595782,13.98879836006347,5.0,12.96,13.26,13.4,13.39,13.54,13.61
2020-12-05,13.45,13.56,13.39,13.56,202243400.0,13.49,NVDA,13.34142857142857,13.378656332072463,13.356285714285715,13.404182162477227,13.446085709058499,-14.102564102564042,53.4943439595782,13.98879836006347,5.0,13.23,13.4,13.39,13.54,13.4,13.35
2020-12-06,13.45,13.56,13.39,13.56,202243400.0,13.49,NVDA,13.34142857142857,13.378656332072463,13.356285714285715,13.404182162477227,13.446085709058499,-14.102564102564042,53.4943439595782,13.98879836006347,5.0,13.23,13.39,13.54,13.4,13.56,12.93
2020-12-07,13.6,13.73,13.5,13.61,223243240.0,13.61,NVDA,13.347857142857142,13.409502154462803,13.392095238095237,13.458357586885226,13.514892982337638,-14.285714285714407,54.287360887657904,13.16123266104373,5.0,13.26,13.54,13.4,13.56,13.56,12.97
2020-12-08,13.59,13.6,13.28,13.35,271920880.0,13.455,NVDA,13.342857142857145,13.401568533867762,13.392380952380952,13.437034104118158,13.474426899627826,-45.23809523809534,49.555255287606435,12.763923115298098,5.0,13.26,13.4,13.56,13.56,13.56,13.01
2020-12-09,13.3,13.41,12.87,12.93,401301200.0,13.1275,NVDA,13.30714285714286,13.338692729352061,13.337333333333332,13.314937192988797,13.296019323365337,-93.02325581395344,43.03012834046554,13.476725213997655,5.0,13.26,13.56,13.56,13.56,13.61,13.01
2020-12-10,12.87,13.07,12.85,12.97,207764720.0,12.94,NVDA,13.27357142857143,13.289533698771786,13.29238095238095,13.226341074087385,13.17576677720207,-86.36363636363626,43.78925453374886,14.18572007124595,5.0,13.4,13.56,13.56,13.61,13.35,13.01
2020-12-11,12.97,13.02,12.82,13.01,209265640.0,12.955,NVDA,13.267857142857142,13.252262538935547,13.257238095238092,13.165193925684326,13.100670344959138,-79.12087912087918,44.584470166426236,14.918492848485178,5.0,13.39,13.56,13.61,13.35,12.93,13.31
2020-12-12,12.97,13.02,12.82,13.01,209265640.0,12.955,NVDA,13.267857142857142,13.252262538935547,13.257238095238092,13.165193925684326,13.100670344959138,-79.12087912087918,44.584470166426236,14.918492848485178,5.0,13.54,13.61,13.35,12.93,12.97,13.36
2020-12-13,12.97,13.02,12.82,13.01,209265640.0,12.955,NVDA,13.267857142857142,13.252262538935547,13.257238095238092,13.165193925684326,13.100670344959138,-79.12087912087918,44.584470166426236,14.918492848485178,5.0,13.4,13.35,12.93,12.97,13.01,13.24
2020-12-14,13.09,13.39,13.08,13.31,270157880.0,13.2175,NVDA,13.28,13.259960867077474,13.262857142857143,13.19117328664942,13.151096411801007,-46.15384615384614,50.267169614259444,14.238755248677446,5.0,13.56,12.93,12.97,13.01,13.01,13.34
2020-12-15,13.44,13.46,13.19,13.36,193485920.0,13.3625,NVDA,13.308571428571428,13.27329941813381,13.27352380952381,13.225243592678321,13.208477822119248,-40.659340659340764,51.16600240512889,13.379948068774945,5.0,13.56,12.97,13.01,13.01,13.01,13.27
2020-12-16,13.42,13.44,13.21,13.24,223114680.0,13.3275,NVDA,13.30928571428571,13.268859495715969,13.264380952380954,13.223363180892417,13.21105108895557,-53.84615384615387,48.88258242070955,12.582484258865481,5.0,13.56,13.01,13.01,13.01,13.31,13.27
2020-12-17,13.37,13.38,13.18,13.34,231383880.0,13.3175,NVDA,13.315,13.278344896287173,13.26847619047619,13.247135437268472,13.248846899287415,-42.85714285714291,50.85102265750405,11.945389214573188,5.0,13.61,13.01,13.01,13.31,13.36,13.27
2020-12-18,13.38,13.41,13.07,13.27,342064640.0,13.2825,NVDA,13.305714285714284,13.277232243448884,13.262476190476193,13.249219746506158,13.25347371405508,-50.54945054945064,49.416498002411,11.733862377999634,5.0,13.35,13.01,13.31,13.36,13.24,13.33
2020-12-19,13.38,13.41,13.07,13.27,342064640.0,13.2825,NVDA,13.305714285714284,13.277232243448884,13.262476190476193,13.249219746506158,13.25347371405508,-50.54945054945064,49.416498002411,11.733862377999634,5.0,12.93,13.31,13.36,13.24,13.34,13.28
2020-12-20,13.38,13.41,13.07,13.27,342064640.0,13.2825,NVDA,13.305714285714284,13.277232243448884,13.262476190476193,13.249219746506158,13.25347371405508,-50.54945054945064,49.416498002411,11.733862377999634,5.0,12.97,13.36,13.24,13.34,13.27,13.01
2020-12-21,13.07,13.37,12.97,13.33,302332160.0,13.185,NVDA,13.30142857142857,13.284267944322366,13.265714285714287,13.266088054395688,13.278296419018664,-43.95604395604399,50.70027824429286,11.870948029073457,5.0,13.01,13.24,13.34,13.27,13.27,12.99
2020-12-22,13.32,13.34,13.05,13.28,186314880.0,13.2475,NVDA,13.282857142857143,13.283698885079385,13.262857142857142,13.267449795799013,13.279703739032383,-49.45054945054956,49.57122383121427,11.998241847927721,5.0,13.01,13.34,13.27,13.27,13.27,12.99
2020-12-23,13.26,13.28,13.01,13.01,179142760.0,13.14,NVDA,13.254999999999999,13.247205700402134,13.226476190476188,13.201495729638859,13.186583049822605,-79.12087912087918,43.88760604234804,12.259808752257005,5.0,13.01,13.27,13.27,13.27,13.33,12.99
2020-12-24,13.04,13.13,12.94,12.99,97883520.0,13.025,NVDA,13.214285714285714,13.212911607015183,13.191142857142859,13.14357475141832,13.110173795388453,-81.31868131868133,43.48983433267405,12.755524695748377,5.0,13.31,13.27,13.27,13.33,13.28,12.99
2020-12-25,13.04,13.13,12.94,12.99,97883520.0,13.025,NVDA,13.214285714285714,13.212911607015183,13.191142857142859,13.14357475141832,13.110173795388453,-81.31868131868133,43.48983433267405,12.755524695748377,5.0,13.36,13.27,13.33,13.28,13.01,12.9
2020-12-26,13.04,13.13,12.94,12.99,97883520.0,13.025,NVDA,13.214285714285714,13.212911607015183,13.191142857142859,13.14357475141832,13.110173795388453,-81.31868131868133,43.48983433267405,12.755524695748377,5.0,13.24,13.33,13.28,13.01,12.99,12.94
2020-12-27,13.04,13.13,12.94,12.99,97883520.0,13.025,NVDA,13.214285714285714,13.212911607015183,13.191142857142859,13.14357475141832,13.110173795388453,-81.31868131868133,43.48983433267405,12.755524695748377,5.0,13.34,13.28,13.01,12.99,12.99,13.15
2020-12-28,13.06,13.06,12.76,12.9,212565640.0,12.945,NVDA,13.163571428571428,13.17119005941316,13.149238095238092,13.074939443307459,13.022666688973915,-83.33333333333326,41.66001335517298,13.816758342126887,5.0,13.27,13.01,12.99,12.99,12.99,13.06
2020-12-29,12.93,13.07,12.84,12.94,170372160.0,12.945,NVDA,13.134285714285712,13.140364718158072,13.119428571428571,13.030232221778721,12.972898205119158,-74.28571428571436,42.81168926446345,14.745758538968884,5.0,13.27,12.99,12.99,12.99,12.99,13.06
2020-12-30,12.99,13.21,12.9,13.15,225397160.0,13.0625,NVDA,13.15,13.141649422403663,13.12152380952381,13.047314669221072,13.011316565553308,-44.28571428571429,48.553677277370646,14.835046690839814,5.0,13.27,12.99,12.99,12.99,12.9,13.06
2020-12-31,13.14,13.15,12.92,13.06,192424400.0,13.0675,NVDA,13.156428571428572,13.130762832749841,13.109523809523807,13.039571002291616,13.011096512140675,-57.1428571428571,46.40331364831501,14.917957117577103,5.0,13.33,12.99,12.99,12.9,12.94,13.06
2021-01-01,13.14,13.15,12.92,13.06,192424400.0,13.0675,NVDA,13.156428571428572,13.130762832749841,13.109523809523807,13.039571002291616,13.011096512140675,-57.1428571428571,46.40331364831501,14.917957117577103,5.0,13.28,12.99,12.9,12.94,13.15,13.11
2021-01-02,13.14,13.15,12.92,13.06,192424400.0,13.0675,NVDA,13.156428571428572,13.130762832749841,13.109523809523807,13.039571002291616,13.011096512140675,-57.1428571428571,46.40331364831501,14.917957117577103,5.0,13.01,12.9,12.94,13.15,13.06,13.4
2021-01-03,13.14,13.15,12.92,13.06,192424400.0,13.0675,NVDA,13.156428571428572,13.130762832749841,13.109523809523807,13.039571002291616,13.011096512140675,-57.1428571428571,46.40331364831501,14.917957117577103,5.0,12.99,12.94,13.15,13.06,13.06,12.61
2021-01-04,13.1,13.65,12.96,13.11,560641800.0,13.205,NVDA,13.16357142857143,13.127994455049862,13.103333333333332,13.046562274646083,13.030342746562452,-60.674157303370855,47.786822928928494,14.874257289181541,5.0,12.99,13.15,13.06,13.06,13.06,13.34
2021-01-05,13.1,13.44,13.09,13.4,322759920.0,13.2575,NVDA,13.170000000000003,13.164261861043215,13.134857142857141,13.12511905655418,13.14771292467447,-28.08988764044942,55.0364750102866,14.833678877099947,5.0,12.99,13.06,13.06,13.06,13.06,13.28
2021-01-06,13.22,13.25,12.59,12.61,580423000.0,12.9175,NVDA,13.116428571428573,13.090360279570787,13.060190476190476,12.992388478404184,12.960984700321212,-98.11320754716985,39.106899397295706,14.65073893052526,5.0,12.99,13.06,13.06,13.06,13.11,13.28
2021-01-07,12.97,13.38,12.89,13.34,461481480.0,13.145,NVDA,13.123571428571429,13.123645575628014,13.09,13.067583937866557,13.076689471812438,-29.24528301886796,52.72375962844931,13.990664948953233,5.0,12.9,13.06,13.06,13.11,13.4,13.28
2021-01-08,13.36,13.42,13.04,13.28,292528600.0,13.275,NVDA,13.119285714285715,13.144492832210947,13.110857142857144,13.113973701856224,13.144002004361832,-34.905660377358565,51.70042867892575,13.228262203286986,5.0,12.94,13.06,13.11,13.4,12.61,13.62
2021-01-09,13.36,13.42,13.04,13.28,292528600.0,13.275,NVDA,13.119285714285715,13.144492832210947,13.110857142857144,13.113973701856224,13.144002004361832,-34.905660377358565,51.70042867892575,13.228262203286986,5.0,13.15,13.11,13.4,12.61,13.34,13.48
2021-01-10,13.36,13.42,13.04,13.28,292528600.0,13.275,NVDA,13.119285714285715,13.144492832210947,13.110857142857144,13.113973701856224,13.144002004361832,-34.905660377358565,51.70042867892575,13.228262203286986,5.0,13.06,13.4,12.61,13.34,13.28,13.53
2021-01-11,13.42,13.96,13.36,13.62,519028800.0,13.59,NVDA,13.144285714285715,13.207893787916156,13.177619047619046,13.236391369886576,13.313563716073222,-24.817518248175283,56.81548199000101,13.699391534149168,5.0,13.06,12.61,13.34,13.28,13.28,13.2
2021-01-12,13.75,13.75,13.35,13.48,291477720.0,13.5825,NVDA,13.155000000000001,13.244174616194002,13.222380952380954,13.300315905075832,13.391156484427482,-35.03649635036497,54.26702838898294,14.098807485743114,5.0,13.06,13.34,13.28,13.28,13.28,12.86
2021-01-13,13.49,13.62,13.39,13.53,210028440.0,13.5075,NVDA,13.172857142857143,13.282284667368135,13.272380952380953,13.363969162083302,13.46483510924363,-31.386861313868696,55.04262803769653,14.469693726508922,5.0,13.06,13.28,13.28,13.28,13.62,12.86
2021-01-14,13.58,13.6,13.18,13.2,283120280.0,13.39,NVDA,13.186428571428573,13.271313378385717,13.275999999999998,13.332598156687432,13.402335556668056,-55.4744525547446,49.12145170980392,13.981411315410893,5.0,13.11,13.28,13.28,13.62,13.48,12.86
2021-01-15,13.23,13.33,12.85,12.86,277781280.0,13.0675,NVDA,13.177142857142858,13.216471594600954,13.232476190476186,13.222055523182313,13.234220533407877,-80.29197080291975,43.88351873348767,13.52848329983301,5.0,13.4,13.28,13.62,13.48,13.53,12.86
2021-01-16,13.23,13.33,12.85,12.86,277781280.0,13.0675,NVDA,13.177142857142858,13.216471594600954,13.232476190476186,13.222055523182313,13.234220533407877,-80.29197080291975,43.88351873348767,13.52848329983301,5.0,12.61,13.62,13.48,13.53,13.2,13.03
2021-01-17,13.23,13.33,12.85,12.86,277781280.0,13.0675,NVDA,13.177142857142858,13.216471594600954,13.232476190476186,13.222055523182313,13.234220533407877,-80.29197080291975,43.88351873348767,13.52848329983301,5.0,13.34,13.48,13.53,13.2,12.86,13.37
2021-01-18,13.23,13.33,12.85,12.86,277781280.0,13.0675,NVDA,13.177142857142858,13.216471594600954,13.232476190476186,13.222055523182313,13.234220533407877,-80.29197080291975,43.88351873348767,13.52848329983301,5.0,13.28,13.53,13.2,12.86,12.86,13.87
2021-01-19,13.02,13.09,12.84,13.03,226186880.0,12.995,NVDA,13.186428571428575,13.191608715320827,13.212857142857144,13.174900291381896,13.166123261393139,-67.88321167883218,46.93062370000894,13.138318022136923,5.0,13.28,13.2,12.86,12.86,12.86,13.71
2021-01-20,13.11,13.43,13.06,13.37,258570880.0,13.2425,NVDA,13.217142857142857,13.215394219944717,13.237333333333332,13.22152768987168,13.2337172385652,-43.06569343065702,52.487371887837796,12.7384254187452,5.0,13.28,12.86,12.86,12.86,12.86,13.71
2021-01-21,13.42,14.0,13.25,13.87,338339600.0,13.635,NVDA,13.268571428571429,13.302674990618755,13.324380952380952,13.383633999139622,13.459047074788723,-9.219858156028424,59.24552205867203,13.732901383181243,5.0,13.62,12.86,12.86,12.86,13.03,13.71
2021-01-22,13.74,13.84,13.63,13.71,246818560.0,13.73,NVDA,13.315000000000001,13.356984991869588,13.383238095238095,13.474218133671728,13.571013714744717,-20.56737588652476,56.477139295891,14.656343350157568,5.0,13.48,12.86,12.86,13.03,13.37,13.65
2021-01-23,13.74,13.84,13.63,13.71,246818560.0,13.73,NVDA,13.315000000000001,13.356984991869588,13.383238095238095,13.474218133671728,13.571013714744717,-20.56737588652476,56.477139295891,14.656343350157568,5.0,13.53,12.86,13.03,13.37,13.87,13.44
2021-01-24,13.74,13.84,13.63,13.71,246818560.0,13.73,NVDA,13.315000000000001,13.356984991869588,13.383238095238095,13.474218133671728,13.571013714744717,-20.56737588652476,56.477139295891,14.656343350157568,5.0,13.2,13.03,13.37,13.87,13.71,12.92
2021-01-25,13.78,13.83,13.24,13.65,251111160.0,13.625,NVDA,13.35357142857143,13.39605365962031,13.42790476190476,13.531515227899458,13.63120270110946,-24.822695035460963,55.43111878372792,14.238431682558769,5.0,12.86,13.37,13.87,13.71,13.71,13.05
2021-01-26,13.58,13.64,13.39,13.44,163980400.0,13.5125,NVDA,13.356428571428571,13.401913171670936,13.439428571428572,13.52439144129007,13.599535059233393,-39.71631205673762,51.81396428087662,13.850370848359884,5.0,12.86,13.87,13.71,13.71,13.71,12.99
2021-01-27,13.23,13.23,12.79,12.92,371272840.0,13.0425,NVDA,13.37857142857143,13.337658082114812,13.381238095238093,13.388118171502754,13.390826884186595,-89.25619834710739,44.13405666270502,13.794041249215242,5.0,12.86,13.71,13.71,13.71,13.65,12.99
2021-01-28,13.0,13.34,12.96,13.05,228315960.0,13.0875,NVDA,13.357857142857142,13.299303671166172,13.337428571428571,13.309795259146899,13.27750344225331,-78.51239669421476,46.277870577040986,13.433516573018892,5.0,12.86,13.71,13.71,13.65,13.44,12.99
2021-01-29,13.08,13.33,12.91,12.99,271552040.0,13.0775,NVDA,13.337142857142855,13.258063181677349,13.288380952380955,13.231414133703666,13.1712393412354,-83.4710743801652,45.41170613877423,13.218284122101783,5.0,13.03,13.71,13.65,13.44,12.92,13.24
