Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.08,0.01,0.099%,611478242.00,United States,2014,643491,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.53,0.002,0.01%,,United States,,11311,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.2644,-0.0757,-0.339%,1350614699.00,United States,,12228,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.7074,-0.0125,-0.051%,26898275031.00,United States,,4288,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.498,0.088,0.393%,1364785465.00,United States,2022,6831,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.25,-0.01,-0.041%,1471066207.00,United States,2021,2710,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.43,-0.11,-0.448%,1481985461.00,United States,2022,5921,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$244.64,0.65,0.266%,69861789756.00,United States,,1018210,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$32.18,-0.18,-0.556%,0.00,,,62312,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$8.86,0.03,0.34%,1036668606.00,United States,2017,975168,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$91.27,0.93,1.029%,31564334073.00,United States,,1441191,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.76,0.04,0.847%,0.00,United States,2007,105837,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.27,-0.1021,-1.901%,0.00,United States,2010,115750,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.23,0.45,2.852%,735588314.00,Argentina,2007,30712,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.84,0.00,0.00%,18596586514.00,United States,2021,2727474,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$76.76,5.42,7.597%,12704734050.00,China,2006,2113399,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$17.76,-0.02,-0.112%,1902548987.00,United States,2022,160455,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.10,0.10,1.111%,0.00,United States,,3364,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.68,0.17,2.611%,1361628762.00,United States,2017,1283922,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.20,0.08,0.66%,1037511339.00,United States,2010,766747,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.76,0.07,0.284%,,United States,,5984,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.00,0.20,0.917%,,United States,,2610,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.97,0.00,0.00%,,United States,,233,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.80,-0.30,-1.299%,,United States,,212,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.03,-0.119%,,United States,,7140,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.07,0.02,0.153%,0.00,United States,2003,73896,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.38,0.00,0.00%,389229753.00,United States,2004,32301,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$240.33,0.59,0.246%,29707506132.00,United States,,890786,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.03,0.02,0.399%,623663568.00,Canada,2022,101739,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$382.01,4.82,1.278%,16601484172.00,Bermuda,,212225,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.315,0.00,0.00%,0.00,United States,2005,1167,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$15.00,0.00,0.00%,3059458095.00,Canada,,981483,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$167.95,0.83,0.497%,8085837200.00,United States,,414644,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.48,0.16,2.532%,670391802.00,United States,,1319835,,
EHAB,Enhabit Inc. Common Stock,$8.50,-0.04,-0.468%,426321045.00,United States,2022,555933,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.35,0.49,0.577%,8593491806.00,United States,,459630,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.09,0.05,0.71%,0.00,United States,2003,32244,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.75,0.07,0.446%,140302701.00,,2019,115785,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.22,-0.0416,-0.179%,206846268.00,,2021,16507,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8342,0.0742,0.30%,0.00,,,2473,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.03,-0.12%,0.00,,,6034,,
EIG,Employers Holdings Inc Common Stock,$42.33,0.26,0.618%,1072790524.00,United States,2007,129277,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$72.76,1.12,1.563%,27994632646.00,United States,,1515145,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$115.13,1.28,1.124%,41281466412.00,United States,1995,2683227,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$18.15,0.10,0.554%,8969396403.00,United States,2018,5699598,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.62,0.06,0.278%,4610195874.00,United States,2016,5419,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$204.19,-1.72,-0.835%,11422200745.00,United States,2016,1335405,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.40,0.31,2.054%,1355262863.00,United States,2000,359856,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.85,0.08,1.182%,2226844751.00,Brazil,2021,136561,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.06,0.20,3.413%,1970026160.00,Brazil,2023,27276,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.02,0.68,1.057%,12125960882.00,United States,,1548126,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$541.71,7.29,1.364%,125903082733.00,United States,,651219,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.46,0.01,0.106%,0.00,United States,,106403,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$380.78,-0.49,-0.129%,17895228648.00,United States,,496043,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.38,0.02,0.162%,0.00,United States,1987,19060,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$100.65,2.04,2.069%,11841422074.00,United States,,1003571,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.38,0.47,1.178%,0.00,United States,2011,8580,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.23,0.10,0.452%,4746926087.00,United States,2016,5358,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.32,0.91,0.839%,62541972000.00,United States,,2043928,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.12,0.42,1.21%,74668307280.00,Canada,,5118587,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$8.37,0.05,0.601%,1072282458.00,United States,2021,311115,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.81,-0.04,-1.404%,3887160515.00,Chile,2016,378491,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.19,0.02,0.094%,4524847674.00,United States,,2296,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.40,0.24,1.824%,6047475757.00,United States,,1650632,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.00,0.0799,0.349%,4911349528.00,United States,2016,3020,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.02,-0.07,-0.155%,2469387788.00,United States,,642603,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$29.83,0.67,2.298%,2141508646.00,United States,2015,538874,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.11,-2.02,-1.903%,4179766948.00,United States,2004,209774,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.78,0.41,0.657%,3459749110.00,United States,2010,245544,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.38,0.95,1.572%,1664605652.00,United States,2014,175300,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.10,-0.02,-1.786%,56603426.00,United States,1988,169602,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.84,0.045,0.938%,0.00,United States,2007,95114,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.30,3.25,2.663%,72011239934.00,United States,,2783400,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.12,0.01,0.052%,0.00,United States,2004,102400,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.36,-0.17,-0.79%,0.00,,2005,98943,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.65,-0.03,-0.18%,260154935.00,United States,2009,77676,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$46.76,-0.04,-0.085%,,United States,,3364,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.60,0.10,0.26%,2094186644.00,United States,,1001713,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$183.09,-1.69,-0.915%,10614527586.00,United States,2012,970351,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.13,0.32,0.804%,1988613136.00,United States,,471373,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.98,0.41,1.435%,62931761099.00,United States,,3501561,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.28,0.47,1.152%,3123766455.00,United States,1997,620358,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.29,0.1212,0.632%,,United States,,50246,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.005,0.1049,0.376%,,United States,,3441,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.84,0.125,0.634%,,United States,,2711,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.38,0.53,1.974%,4799888849.00,United States,2018,1397862,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.65,0.26,0.779%,513258470.00,United States,,74431,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.41,0.03,0.155%,2082627025.00,United States,,813574,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.95,0.05,0.201%,,United States,,19895,,
EQH,Equitable Holdings Inc. Common Stock,$41.43,0.31,0.754%,13474881375.00,United States,2018,2310069,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.85,0.09,0.414%,,United States,,29517,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.11,0.02,0.111%,,United States,,11906,,
EQNR,Equinor ASA,$28.15,0.63,2.289%,82894238004.00,Norway,,1378396,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.19,0.88,1.288%,26221072611.00,United States,,1646739,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.26,0.01,0.80%,17118578.00,United States,,1679,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$38.52,1.55,4.193%,17010123840.00,United States,,7641128,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$27.81,0.18,0.651%,5107534598.00,Brazil,2000,858934,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$21.62,1.10,5.361%,2226671149.00,,2021,501724,,
ES,Eversource Energy (D/B/A) Common Stock,$58.00,0.82,1.434%,20430803804.00,United States,,1569400,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$96.46,-0.10,-0.104%,5828539650.00,United States,2022,189605,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$103.86,-0.10,-0.096%,2674504572.00,United States,,119214,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.87,-0.35,-1.286%,6504254870.00,United States,2014,2443511,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$57.34,0.73,1.29%,6116635497.00,Bermuda,2013,278392,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.20,0.11,1.21%,1518177900.00,United States,2013,643760,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$279.19,0.97,0.349%,17926527182.00,United States,1994,368357,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$108.98,0.14,0.129%,11084920861.00,United States,2018,1286987,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.91,0.19,1.209%,53617070989.00,United States,,9211224,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.24,-0.16,-1.404%,,United States,,68799,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.91,-0.09,-0.643%,408556146.00,United States,2005,63805,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$27.27,0.15,0.553%,692983140.00,United States,,147156,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.53,0.11,0.597%,0.00,United States,2004,127034,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.80,0.0001,0.00%,,United States,,2024,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.06,0.689%,0.00,United States,2007,207835,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$322.08,2.02,0.631%,128767584000.00,Ireland,,1580947,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.14,-0.02,-0.079%,411997789.00,United States,2004,17423,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$107.73,1.92,1.815%,23004334115.00,United States,,1365480,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.45,0.47,3.621%,5832740450.00,United States,2018,3523669,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.25,0.03,0.227%,1447805624.00,United States,2005,193208,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.19,0.01,0.122%,897605867.00,United States,2005,276596,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.42,0.02,0.455%,1354846219.00,United States,2020,1600228,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.65,-0.09,-0.48%,203004429.00,,2013,25744,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.88,-0.05,-0.359%,0.00,United States,2006,269390,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.38,0.43,2.696%,3604004799.00,,2015,122531,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4551,0.0061,1.359%,33903374.00,United States,2015,268358,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$1.97,0.05,2.604%,176763380.00,United States,2000,362846,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$3.97,-0.16,-3.874%,1069381861.00,,2022,115804,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.35,0.01,0.158%,111371748.00,United States,1998,98867,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.835,0.025,0.231%,0.00,United States,2005,7221,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$22.04,-0.46,-2.044%,2561337231.00,United States,2015,1152668,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.30,0.04,0.39%,408571779.00,United States,1999,69779,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$196.79,2.02,1.037%,7579680336.00,United States,2006,291377,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$8.05,0.01,0.124%,676810584.00,United States,,846040,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.21,0.21,0.913%,0.00,United States,2003,60235,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.90,0.40,1.194%,2183479813.00,Puerto Rico,2013,404992,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.8413,0.0722,9.388%,186136989.00,,2021,757051,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$90.17,-0.73,-0.803%,54336442000.00,United States,,2718660,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.38,0.02,0.239%,0.00,United States,2007,359668,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.60,-0.12,-3.226%,865229321.00,Canada,,4010106,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$217.40,0.92,0.425%,7373196003.00,United States,,358566,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.98,0.56,0.443%,17936210197.00,United States,,1645023,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$159.33,0.40,0.252%,33734183445.00,United States,2004,926568,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.31,0.05,1.174%,699224424.00,,2023,13406,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$12.23,0.39,3.294%,48826283430.00,United States,,58221204,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.09,0.07,0.291%,,United States,,18606,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.755,-0.06,-0.252%,,United States,,28426,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.09,0.04,0.16%,,United States,,19725,,
FAF,First American Corporation (New) Common Stock,$54.50,0.68,1.263%,5652938544.00,United States,,256015,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.32,-0.0999,-1.556%,0.00,United States,2006,25002,Finance,Finance/Investors Services
FBIN,Fortune Brands Innovations Inc. Common Stock,$67.12,0.01,0.015%,8395282881.00,United States,,1234247,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$37.16,0.74,2.032%,1746061260.00,United States,2016,85479,Finance,Major Banks
FBMS,First Bancshares Inc.,$24.37,0.42,1.754%,760800353.00,United States,,97928,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.02,0.54,3.089%,2999016432.00,Puerto Rico,,1167208,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.80,-0.20,-1.538%,1047936781.00,United States,2021,333782,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.67,0.07,0.324%,,United States,,7098,,
FC,Franklin Covey Company Common Stock,$34.44,0.49,1.443%,456881040.00,United States,,64184,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.27,0.15,1.143%,1357484136.00,United States,,421641,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$210.48,0.57,0.272%,7513633795.00,United States,1999,169945,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.55,0.02,0.082%,2258267863.00,United States,2015,305077,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.22,0.15,0.623%,897630668.00,United States,2023,485,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.10,-0.08,-0.786%,0.00,United States,2004,208612,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$50.38,0.82,1.655%,72370365041.00,United States,,11345024,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$22.34,0.10,0.45%,1070046682.00,Cayman Islands,1997,278273,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$256.51,2.85,1.124%,63122173183.00,United States,,1895389,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.50,0.23,0.601%,22157384172.00,United States,,3158899,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$13.33,0.00,0.00%,28311334.00,,2017,107,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.28,-0.09,-3.797%,27563312.00,China,2011,8973,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$195.37,-0.49,-0.25%,39623654153.00,United Kingdom,2021,885523,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$16.73,0.13,0.783%,205505799.00,United States,2012,22741,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.13,0.20,4.057%,224505437.00,United States,,548316,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.44,-0.03,-0.154%,0.00,United States,2004,22003,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.46,0.08,0.556%,0.00,United States,2003,117327,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.76,0.20,3.597%,325508337.00,United States,,381595,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$38.45,-0.08,-0.208%,4850050740.00,United States,2022,45486,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.87,-0.02,-0.514%,0.00,United States,2007,25175,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.97,0.05,0.193%,3275834011.00,United States,2023,65946,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$32.28,-0.12,-0.37%,2716651745.00,United States,,846927,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.01,0.34,2.318%,8208483922.00,United States,,6645333,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.50,-0.074,-0.289%,,United States,,5369,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.64,-0.01,-0.041%,,United States,,8237,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.99,0.036,0.15%,,United States,,8390,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.77,0.12,0.68%,,United States,,5088,,
FI,Fiserv Inc. Common Stock,$150.27,0.48,0.32%,87923258456.00,United States,,2073257,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1441.50,5.39,0.375%,35620817127.00,United States,,253175,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.40,-0.02,-0.452%,749003785.00,United States,2021,2673227,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.69,0.53,3.28%,1967997244.00,Bermuda,2023,492090,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.17,0.02,0.165%,305012304.00,,2019,35392,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.79,-0.01,-0.208%,1270686353.00,United States,2017,657709,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$75.55,-0.41,-0.54%,42024796821.00,United States,,4000952,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$318.10,1.79,0.566%,11363139253.00,United States,1997,327159,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$26.65,1.22,4.797%,2524235340.00,United States,,2439748,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.22,-0.025,-0.164%,0.00,United States,2003,29080,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.80,0.34,1.238%,1492304000.00,,2019,316742,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.80,0.28,1.243%,4814028457.00,United States,,1215434,Consumer Staples,Packaged Foods
