Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.23,0.25,12.626%,528597.00,United States,2019,164369,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.89,-0.21,-2.308%,1004963329.00,United Kingdom,2021,106720,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.35,-0.04,-2.878%,74388988.00,China,2021,36050,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.395,0.008,2.067%,10900355.00,Germany,2019,20942,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$2.18,0.02,0.926%,163496320.00,United States,2021,1170394,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.57,0.00,0.00%,78854290.00,United States,,148839,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.83,-0.01,-1.19%,11062207.00,United States,,58158,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$59.97,-0.69,-1.137%,3957535143.00,United States,,331006,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.89,-0.97,-1.496%,1684359607.00,United States,,124268,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.33,0.04,1.747%,45667958.00,United States,2021,50739,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05,0.00,0.00%,979999.00,United States,2021,40,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.47,-0.86,-3.036%,1557109288.00,United States,2021,957626,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.61,-0.05,-1.88%,26553592.00,United States,,35400,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.015,-0.095,-1.555%,67218726.00,United States,,29599,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.39,-0.08,-5.442%,43477001.00,United States,2017,134835,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3117,0.0017,0.548%,11569865.00,United States,2020,226427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.09,0.84,3.20%,205101424.00,United States,,5515,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.89,0.10,1.138%,850003090.00,United States,2018,926198,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.84,-0.15,-0.469%,1499214196.00,United States,,382549,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$212.31,-13.55,-5.999%,52136741864.00,United States,,10737680,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1033.07,37.76,3.794%,9683676895.00,United States,1972,67367,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.01,0.58,3.147%,3980281141.00,United States,1992,2111644,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.67,-0.01,-0.032%,1036094248.00,United States,2015,514554,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$83.71,0.14,0.168%,4949272551.00,United States,1998,349931,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.18,-0.09,-7.087%,250486456.00,United States,2013,4804441,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$2.03,-0.16,-7.306%,50518529.00,United States,2003,374364,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$89.81,-1.70,-1.858%,17882956423.00,United States,,1725125,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.10,-0.1277,-1.137%,0.00,United States,2021,6293,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.40,0.00,0.00%,0.00,United States,2020,226,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.21,0.0042,2.041%,0.00,United States,2021,7400,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.77,0.13,0.159%,5292233145.00,United States,,632221,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.01,0.0101,1.01%,23456343.00,Australia,,129044,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0257,0.00,0.00%,596859.00,Australia,,79,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$30.59,0.55,1.831%,3184788772.00,United States,2004,774436,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.73,-0.24,-2.676%,1552049780.00,United States,,14020126,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$3.97,-0.16,-3.874%,0.00,United States,,1242488,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$7.50,-0.20,-2.597%,1333376100.00,United States,,1082060,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.65,-0.0241,-3.575%,8712733.00,United States,,41123,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$848.16,-0.15,-0.018%,376019033956.00,United States,,1721758,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.90,-0.15,-2.479%,86247215.00,United States,2022,81237,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.14,0.00,0.00%,41886464.00,United States,2023,2078,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.52,-0.38,-1.735%,107229210.00,United States,,1360,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.50,-0.09,-5.66%,21286844.00,United States,2009,4164,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$17.62,0.33,1.909%,975931503.00,Greece,2007,51203,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.15,-0.02,-1.709%,4529897.00,China,2021,20151,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$54.90,0.66,1.217%,52830138405.00,United States,1994,3711345,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.39,-0.20,-1.283%,1817791066.00,United States,2006,811303,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.782,-0.068,-3.676%,25873241.00,United States,,4583,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.96,0.03,0.336%,188351332.00,United States,1992,40625,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.54,0.01,0.395%,40439129.00,United States,2021,2487,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0112,-0.0007,-5.882%,178314.00,United States,2021,9633,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.15,0.06,0.398%,297427739.00,United States,2019,42926,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$172.08,-1.80,-1.035%,1190036620.00,United States,1998,26902,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$43.51,1.03,2.425%,464978012.00,United States,,228334,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,0.15,8.721%,168894232.00,United States,2021,2750138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.98,0.04,0.673%,1295952495.00,United States,2021,601615,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.36,-0.09,-3.673%,105550035.00,United States,,466331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.00,0.15,8.108%,137996626.00,Canada,,949693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$27.29,-0.20,-0.728%,4456200856.00,United States,2022,1558250,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.04,0.01,0.971%,8723096.00,China,,5848,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4102,-0.1012,-19.789%,245833943.00,Argentina,,10889,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.885,-0.045,-0.567%,472550132.00,Argentina,1997,188974,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$7.06,-0.04,-0.563%,13238799.00,Ireland,,5476,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0312,0.0003,0.971%,58506.00,Ireland,,830,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.27,-0.08,-1.839%,44607234.00,United States,,57411,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.05,-0.09,-4.206%,98184110.00,Israel,,8774,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.15,0.00,0.00%,7184203.00,Israel,,61,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$15.57,0.67,4.497%,613083744.00,United States,2023,264220,,
CRIS,Curis Inc. Common Stock,$8.20,0.24,3.015%,48331497.00,United States,,36199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0383,-0.0028,-6.813%,10797934.00,United States,,134975518,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$4.25,-0.14,-3.189%,233576898.00,United States,,337148,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.49,-0.01,-0.087%,938042233.00,British Virgin Islands,,137135,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2501,0.0501,25.05%,20418134.00,British Virgin Islands,,8197,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.70,1.74,2.951%,388000349.00,United States,,59040,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.06,-0.11,-3.47%,127838361.00,United States,,1896625,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.43,-0.05,-2.016%,207566520.00,Israel,,741559,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$45.66,0.08,0.176%,3600725227.00,United States,2018,816332,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.31,-0.02,-0.858%,882445821.00,Canada,,1084151,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$152.59,-2.15,-1.389%,9262594475.00,United States,2006,1418219,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$57.94,1.70,3.023%,4920154308.00,Switzerland,2016,1094867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.98,-0.12,-1.081%,1140883082.00,United States,2020,364524,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$35.89,-0.04,-0.111%,2034514267.00,France,2013,1067074,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$123.10,-2.86,-2.271%,6594333190.00,United States,1989,544927,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$248.16,3.51,1.435%,4248940428.00,United States,,29288,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$20.00,0.08,0.402%,165074820.00,United States,,136292,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.83,0.05,2.809%,114468844.00,United States,2016,118136,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$377.93,-2.70,-0.709%,91973286297.00,United States,2019,5398283,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.97,0.10,2.053%,50896373.00,United States,,14851,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.94,-0.06,-1.20%,67153209.00,United States,,7491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.28,-0.01,-0.021%,190482362609.00,United States,1990,19053747,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.36,0.42,0.568%,30364335361.00,United States,1998,3262762,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$40.87,-0.54,-1.304%,1212658061.00,United States,1996,165365,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.94,0.17,1.078%,1054570332.00,Canada,2006,1889982,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2022,25964,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.005,5.263%,0.00,United States,2022,62950,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.50,0.78,7.276%,0.00,United States,2022,103,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.33,-0.09,-6.338%,65298394.00,United States,,121078,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.035,-0.015,-30.00%,1718379.00,United States,,1277,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.26,-0.70,-5.014%,129336714.00,United States,1982,45027,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.77,-0.12,-0.71%,2664545421.00,United States,2004,258939,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2115,-0.0095,-4.299%,6865071.00,United States,2017,235031,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0151,0.0006,4.138%,490130.00,United States,,249185,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$2.16,-0.44,-16.923%,70111362.00,United States,,9712,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.23,0.04,3.361%,39924526.00,United States,,12095,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.10,0.00,0.00%,176115505.00,Israel,2012,118554,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.18,0.79,3.693%,612327319.00,United States,2019,363189,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.63,0.66,2.643%,1154650953.00,United States,,280661,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.95,0.12,0.465%,1169067196.00,United States,,7199,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$268.45,2.99,1.126%,4168417239.00,United States,,156043,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.21,-0.20,-0.599%,64923131050.00,United States,,9553511,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$711.00,2.49,0.351%,72140370039.00,United States,1983,417433,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.36,0.34,0.829%,745559124.00,United States,,56747,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.41,-0.12,-7.843%,29332551.00,United States,2021,8000,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.65,0.04,2.484%,5006918.00,United States,1997,15931,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.60,-0.13,-2.269%,735128402.00,United States,2021,410555,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.62,0.03,0.455%,482000300.00,United States,,208654,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.33,0.04,3.101%,103632761.00,United States,2015,1256197,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$19.19,0.60,3.228%,493629666.00,United States,2024,109978,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.4703,-0.0207,-4.216%,15236934.00,United States,2023,1270328,Consumer Discretionary,Motor Vehicles
CTRM,Castor Maritime Inc. Common Shares,$4.87,0.04,0.828%,47055825.00,Cyprus,,65756,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.05,-0.34,-1.59%,180931002.00,United States,2005,134292,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.68,0.34,0.498%,34147618254.00,United States,1998,2461560,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.7708,-0.0292,-3.65%,41859385.00,United States,,97183,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6375,0.0285,4.68%,115179264.00,United States,,1033735,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.32,0.025,1.089%,0.00,United States,,6762,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.00,0.00,0.00%,0.00,United States,2024,49407,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$1.47,0.12,8.889%,71505675.00,United States,2018,298670,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.20,0.05,0.493%,73923225.00,United States,2021,314,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.17,-0.02,-1.681%,62710232.00,United States,2020,153534,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0279,-0.0002,-0.712%,1495398.00,United States,2020,3844,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$1.38,-0.16,-10.39%,27699492.00,United States,2004,1043923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.47,0.21,6.442%,777240702.00,Germany,2020,903848,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.70,0.29,1.767%,2331982656.00,United States,,425532,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$356.49,-1.20,-0.335%,2952872621.00,United States,,75631,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.94,0.01,0.203%,169826446.00,United States,2004,121118,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.24,-0.75,-3.126%,413674208.00,United States,,307366,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.77,-0.015,-0.139%,0.00,United States,,1223,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.75,0.01,0.093%,,United States,,2338,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.3501,0.0201,6.091%,,United States,,73814,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.48,0.0282,6.242%,7684065.00,United States,2023,69002,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.96,0.68,1.438%,628964706.00,United States,,39256,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$119.14,-0.53,-0.443%,5170820993.00,United States,2006,326935,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.31,0.37,1.686%,215567653.00,United States,,98759,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$10.68,-0.14,-1.294%,230640752.00,United States,2021,197345,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.84,-0.11,-2.785%,26206122.00,United States,,46207,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.35,0.60,3.582%,154575991.00,United States,,97805,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.28,0.22,0.878%,400155325.00,Cayman Islands,,45743,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.90,-0.03,-3.226%,19644392.00,United States,2023,4544,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$100.03,1.83,1.864%,5812566147.00,United States,1997,269000,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.11,-0.17,-7.456%,32186761.00,United States,2021,278144,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2198,0.0118,5.673%,3352915.00,United States,2021,16692,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.06,-0.19,-5.846%,81481747.00,United States,,55180,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$261.34,3.34,1.295%,11043009510.00,Israel,2014,533029,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.6624,-0.0876,-5.006%,2432522.00,United States,,48063,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.49,0.00,0.00%,10959810.00,United States,,3782,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.87,0.18,6.691%,7777976.00,United States,,12065,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.0685,-0.0038,-5.256%,9695676.00,United States,2021,11282348,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.91,-1.79,-18.454%,389626382.00,United States,,1641847,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.18,-0.12,-9.231%,33766573.00,United States,,16321,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.22,-0.0099,-4.306%,6295463.00,United States,,1003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$53.90,0.38,0.71%,5651626180.00,United States,2004,1085952,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.18,0.06,5.357%,1743786.00,Bermuda,2014,41020,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.20,1.60,4.04%,195867354.00,United States,,3359,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.07,0.19,1.126%,262470146.00,United States,,12664,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$38.99,-0.17,-0.434%,8438041749.00,United States,,3334248,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.34,-0.11,-0.961%,118007907.00,United States,2006,1265,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.41,0.02,1.439%,372349756.00,China,2020,1088047,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.83,-0.01,-0.352%,25541132.00,United States,1981,19340,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$11.26,0.55,5.135%,520091642.00,United States,1994,425879,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.65,-0.05,-1.351%,19536589.00,United States,,12983,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.443,0.0085,1.956%,44784155.00,United States,2014,161878,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$110.70,-3.18,-2.792%,45266826405.00,United States,,4157017,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.27,0.01,0.794%,3821848.00,United States,2021,15209,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$37.60,-1.89,-4.786%,465727437.00,United States,,313232,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0325,-0.0013,-3.846%,402557.00,United States,,3531,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.53,-0.15,-1.096%,1182384792.00,United States,2021,893948,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.38,0.00,0.00%,2671016.00,United States,2021,29120,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$8.46,0.46,5.75%,16374491.00,United States,2021,2370,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9525,-0.0175,-1.804%,91853736.00,France,2014,58362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$21.80,-0.33,-1.491%,7198190113.00,United States,2018,3682818,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$36.87,-0.14,-0.378%,1120243000.00,Canada,,60884,,
DCGO,DocGo Inc. Common Stock,$3.05,-0.04,-1.294%,309774900.00,United States,2020,658199,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$18.75,0.35,1.902%,730688456.00,United States,,148896,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.67,0.245,1.406%,688600801.00,United States,,1174,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.23,0.17,2.109%,228677159.00,United States,,173852,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.85,1.6242,14.468%,636761704.00,South Korea,2021,52031,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$118.49,0.92,0.783%,39634764234.00,United States,2019,2295846,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$7.99,-0.17,-2.083%,0.00,United States,2022,10445,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$7.99,0.49,6.533%,0.00,United States,2022,670,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$7.11,0.05,0.708%,369852125.00,United States,,614717,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.93,-0.25,-4.826%,98663577.00,United States,2021,142866,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.8876,0.0674,8.218%,53708211.00,United States,2021,400895,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0399,-0.0004,-0.993%,2414328.00,United States,2021,59378,Miscellaneous,Industrial Machinery/Components
